iter	Passed	Remaining
0	148	148184
1	149	74382
2	149	49805
3	150	37491
4	151	30097
5	152	25201
6	152	21697
7	153	19067
8	154	17014
9	155	15399
10	156	14091
11	157	12984
12	160	12157
13	160	11333
14	161	10610
15	162	9984
16	163	9427
17	163	8943
18	164	8516
19	165	8119
20	166	7757
21	167	7426
22	167	7126
23	168	6850
24	169	6594
25	170	6378
26	171	6171
27	172	5974
28	173	5798
29	174	5645
30	175	5480
31	176	5327
32	177	5187
33	177	5049
34	178	4921
35	179	4803
36	180	4685
37	180	4574
38	181	4468
39	181	4367
40	182	4274
41	183	4185
42	184	4103
43	185	4024
44	186	3948
45	186	3877
46	188	3817
47	189	3750
48	189	3684
49	190	3618
50	191	3556
51	191	3496
52	192	3437
53	193	3381
54	193	3331
55	194	3286
56	195	3236
57	196	3187
58	196	3139
59	197	3093
60	198	3050
61	199	3013
62	200	2976
63	200	2937
64	202	2906
65	203	2875
66	203	2839
67	204	2803
68	205	2768
69	205	2735
70	206	2702
71	207	2671
72	207	2640
73	208	2609
74	209	2579
75	209	2549
76	210	2520
77	210	2492
78	211	2465
79	212	2440
80	213	2418
81	213	2395
82	214	2368
83	215	2346
84	215	2323
85	216	2303
86	218	2294
87	219	2273
88	219	2251
89	220	2230
90	221	2209
91	221	2188
92	222	2168
93	222	2149
94	223	2129
95	224	2110
96	224	2093
97	225	2075
98	226	2058
99	226	2041
100	227	2024
101	228	2014
102	230	2004
103	231	1990
104	233	1988
105	234	1975
106	234	1961
107	235	1947
108	236	1936
109	237	1922
110	238	1909
111	239	1896
112	239	1883
113	240	1870
114	241	1857
115	241	1843
116	242	1830
117	243	1818
118	244	1807
119	245	1796
120	245	1786
121	246	1774
122	248	1769
123	249	1760
124	249	1749
125	251	1741
126	251	1729
127	252	1718
128	252	1707
129	253	1697
130	254	1687
131	255	1677
132	256	1669
133	256	1660
134	257	1650
135	258	1644
136	260	1638
137	260	1629
138	263	1629
139	264	1622
140	264	1613
141	265	1604
142	266	1595
143	266	1586
144	267	1577
145	268	1569
146	269	1561
147	269	1553
148	270	1545
149	271	1537
150	271	1529
151	272	1521
152	273	1514
153	274	1506
154	275	1502
155	277	1499
156	278	1494
157	279	1488
158	280	1481
159	280	1474
160	281	1466
161	282	1459
162	282	1452
163	283	1445
164	284	1438
165	284	1431
166	285	1424
167	286	1417
168	286	1410
169	287	1404
170	288	1400
171	289	1395
172	290	1389
173	292	1386
174	293	1384
175	294	1379
176	295	1373
177	296	1367
178	296	1361
179	297	1355
180	298	1350
181	299	1344
182	300	1339
183	301	1335
184	301	1330
185	302	1325
186	303	1320
187	304	1315
188	305	1312
189	306	1308
190	307	1302
191	308	1297
192	308	1291
193	309	1286
194	310	1280
195	311	1276
196	311	1270
197	312	1265
198	313	1260
199	313	1255
200	314	1250
201	315	1245
202	315	1240
203	316	1235
204	317	1232
205	318	1229
206	319	1224
207	320	1222
208	321	1218
209	322	1213
210	329	1233
211	330	1228
212	331	1224
213	332	1219
214	332	1215
215	333	1210
216	334	1206
217	335	1201
218	336	1198
219	337	1195
220	338	1191
221	338	1187
222	339	1182
223	340	1178
224	340	1173
225	341	1169
226	342	1165
227	342	1160
228	343	1155
229	343	1151
230	344	1147
231	345	1143
232	345	1138
233	346	1134
234	347	1130
235	348	1126
236	348	1122
237	349	1118
238	350	1114
239	351	1113
240	352	1109
241	353	1106
242	354	1102
243	354	1098
244	355	1094
245	355	1090
246	356	1086
247	357	1083
248	357	1079
249	358	1075
250	359	1071
251	359	1068
252	360	1064
253	361	1060
254	361	1057
255	362	1053
256	363	1050
257	364	1047
258	364	1043
259	366	1041
260	366	1038
261	367	1035
262	368	1031
263	368	1028
264	369	1025
265	370	1021
266	370	1018
267	371	1014
268	372	1011
269	372	1008
270	373	1005
271	374	1002
272	375	1000
273	376	996
274	377	994
275	378	991
276	379	989
277	379	986
278	380	984
279	382	982
280	383	980
281	383	977
282	384	974
283	385	971
284	386	968
285	386	965
286	387	963
287	388	960
288	389	957
289	389	954
290	390	951
291	391	948
292	391	945
293	392	942
294	392	939
295	393	936
296	394	933
297	395	931
298	396	929
299	397	926
300	397	923
301	398	921
302	399	918
303	399	915
304	400	912
305	401	909
306	401	907
307	402	904
308	403	901
309	403	898
310	404	895
311	405	893
312	405	890
313	406	887
314	407	885
315	407	883
316	408	880
317	409	878
318	410	876
319	411	875
320	412	873
321	413	871
322	414	868
323	414	865
324	415	863
325	416	860
326	417	858
327	417	855
328	418	853
329	419	851
330	419	848
331	420	845
332	421	843
333	421	840
334	422	838
335	423	836
336	424	834
337	425	832
338	425	830
339	427	829
340	428	828
341	429	826
342	430	824
343	430	821
344	431	819
345	432	816
346	432	814
347	433	812
348	434	809
349	434	807
350	435	805
351	436	802
352	436	800
353	438	800
354	439	798
355	440	796
356	441	794
357	442	794
358	443	792
359	444	790
360	445	787
361	445	785
362	446	783
363	447	781
364	447	778
365	448	776
366	449	775
367	450	773
368	450	771
369	451	769
370	452	767
371	454	767
372	456	766
373	457	765
374	458	763
375	459	762
376	460	760
377	460	758
378	461	756
379	462	754
380	463	752
381	463	750
382	464	748
383	465	746
384	466	744
385	467	742
386	468	741
387	469	740
388	469	737
389	471	737
390	472	735
391	473	733
392	473	731
393	474	729
394	475	728
395	476	726
396	476	724
397	477	722
398	478	720
399	479	718
400	479	716
401	480	714
402	481	713
403	482	711
404	483	709
405	484	708
406	485	708
407	487	707
408	488	705
409	488	703
410	489	701
411	490	699
412	491	697
413	491	696
414	492	694
415	493	692
416	494	690
417	494	689
418	495	687
419	496	685
420	497	683
421	498	682
422	499	681
423	501	680
424	501	679
425	502	677
426	503	675
427	504	673
428	504	671
429	505	670
430	506	668
431	507	666
432	507	664
433	508	663
434	509	661
435	510	659
436	510	657
437	511	656
438	529	676
439	530	674
440	530	672
441	532	672
442	533	670
443	533	668
444	534	666
445	534	664
446	535	662
447	536	660
448	536	658
449	537	656
450	538	655
451	538	653
452	539	651
453	539	649
454	540	647
455	541	645
456	541	643
457	542	641
458	543	640
459	543	638
460	544	636
461	545	635
462	546	633
463	547	632
464	547	630
465	548	628
466	549	626
467	549	624
468	550	623
469	550	621
470	551	619
471	552	617
472	553	616
473	554	614
474	554	613
475	555	611
476	555	609
477	556	607
478	557	605
479	557	604
480	558	602
481	559	600
482	559	599
483	560	597
484	561	596
485	562	594
486	562	592
487	563	591
488	564	589
489	564	587
490	565	586
491	565	584
492	566	582
493	567	581
494	568	579
495	568	577
496	569	576
497	569	574
498	570	572
499	570	570
500	571	569
501	572	567
502	573	566
503	573	564
504	574	563
505	575	561
506	576	560
507	577	559
508	578	558
509	579	556
510	580	555
511	580	553
512	581	552
513	582	550
514	582	548
515	583	547
516	584	545
517	584	544
518	585	542
519	586	541
520	586	539
521	587	537
522	588	536
523	588	534
524	589	533
525	590	531
526	590	530
527	592	530
528	593	528
529	594	526
530	594	525
531	595	523
532	595	522
533	596	520
534	597	519
535	597	517
536	598	516
537	599	514
538	599	512
539	600	511
540	601	509
541	601	508
542	602	506
543	603	505
544	604	504
545	604	502
546	605	501
547	606	500
548	607	498
549	608	497
550	608	496
551	609	494
552	610	493
553	611	492
554	612	490
555	612	489
556	613	488
557	614	486
558	615	485
559	615	483
560	616	482
561	617	481
562	617	479
563	618	478
564	619	476
565	619	475
566	620	473
567	621	472
568	621	471
569	622	469
570	624	468
571	624	467
572	625	466
573	626	464
574	626	463
575	627	461
576	628	460
577	628	459
578	629	457
579	629	456
580	630	454
581	631	453
582	631	451
583	632	450
584	632	449
585	633	447
586	634	446
587	634	444
588	635	443
589	636	442
590	637	441
591	638	439
592	639	438
593	640	437
594	640	436
595	641	435
596	642	433
597	643	432
598	643	431
599	644	429
600	645	428
601	645	426
602	646	425
603	646	424
604	647	422
605	648	421
606	649	420
607	649	418
608	650	417
609	651	416
610	652	415
611	652	413
612	654	412
613	655	411
614	655	410
615	656	409
616	657	407
617	657	406
618	658	405
619	658	403
620	659	402
621	660	401
622	661	400
623	662	399
624	662	397
625	663	396
626	663	394
627	664	393
628	665	392
629	665	391
630	666	389
631	667	388
632	668	387
633	669	386
634	670	385
635	670	384
636	671	382
637	672	381
638	673	380
639	673	379
640	674	377
641	675	376
642	675	375
643	676	373
644	676	372
645	677	371
646	678	370
647	679	368
648	680	367
649	681	366
650	682	365
651	682	364
652	683	363
653	684	362
654	685	361
655	686	359
656	687	358
657	687	357
658	688	356
659	689	355
660	689	353
661	690	352
662	690	351
663	691	349
664	692	349
665	693	347
666	693	346
667	694	345
668	695	343
669	696	342
670	696	341
671	697	340
672	698	339
673	699	338
674	701	337
675	701	336
676	702	335
677	703	333
678	703	332
679	704	331
680	705	330
681	705	329
682	706	327
683	706	326
684	707	325
685	708	324
686	708	322
687	709	321
688	709	320
689	710	319
690	711	318
